ID_da_mesoregiao	nome_da_mesorregiao	Valor_bruto_agropecuaria	Valor_bruto_industria	Valor_bruto_servicos	Valor_bruto_administracao	Valor_bruto_total	Impostos	PIB	Populacao	PIB_per_capita	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
1102	Leste Rondoniense	14750484.0	12572728.0	33011366.0	26865910.0	87200484.0	10132242.0	97332731.0	5986657.0	3704915.08	1314.0	227.0	250.0	57.0	18895.0	1030.0	0.0	115.0	123.0	53.0	37.0	145.0	0.0	0.0	23.0	134.0	298.0	11.0	0.0	32.0	333.0	11.0	48.0	19.0	523.0	357.0	0.0	131.0	476.0	20.0	55.0	0.0	1.0	2.0	6.0	2.0	16.0	105.0	676.0	23.0	32.0	36.0	9.0	0.0	1272.0	669.0	0.0	2.0	3.0	44.0	390.0	46.0	7.0	0.0	1.0	26.0	12.0	3.0	0.0	0.0	0.0	101.0	2.0	24.0	7.0	16.0	132.0	92.0	9.0	0.0	367.0	366.0	123.0	0.0	7.0	0.0	40.0	54.0	300.0	37.0	192.0	215.0	0.0	75.0	2.0	2.0	1.0	6.0	1.0	0.0	0.0	0.0	3.0	14.0	11.0	6.0	0.0	7.0	5.0	34.0	1.0	10.0	2.0	16.0	1.0	0.0	134.0	10.0	86.0	10.0	0.0	0.0	0.0	21.0	672.0	18.0	0.0	0.0	22.0	95.0	234.0	384.0	59.0	165.0	0.0	3.0	34.0	37.0	88.0	8.0	95.0	6.0	139.0	3083.0	403.0	164.0	244.0	704.0	427.0	197.0	597.0	669.0	2302.0	2901.0	1983.0	372.0	496.0	1018.0	775.0	57.0	251.0	708.0	506.0	184.0	4725.0	2795.0	1678.0	4375.0	5824.0	1466.0	5348.0	10341.0	0.0	7.0	831.0	3059.0	0.0	0.0	0.0	4.0	0.0	0.0	16.0	0.0	0.0	145.0	126.0	1.0	25.0	24.0	304.0	88.0	1002.0	39.0	3481.0	292.0	76.0	153.0	113.0	25.0	236.0	141.0	91.0	14.0	2.0	0.0	130.0	181.0	143.0	104.0	0.0	744.0	1.0	0.0	1.0	13.0	0.0	88.0	13.0	0.0	0.0	0.0	29.0	93.0	144.0	1.0	202.0	169.0	1390.0	1266.0	0.0	57.0	200.0	33.0	0.0	5.0	226.0	13.0	17.0	157.0	255.0	60.0	162.0	190.0	293.0	1.0	3.0	5.0	2.0	432.0	14.0	38.0	48.0	0.0	196.0	148.0	47.0	687.0	17.0	78.0	936.0	758.0	3.0	40.0	301.0	40.0	183.0	58.0	10.0	1200.0	347.0	21.0	2788.0	844.0	467.0	32.0	176.0	27.0	11.0	23.0	78.0	105.0	12.0	5.0	379.0	93.0	126.0	263.0	1048.0	1240.0	200.0	456.0	880.0	177.0	4.0	0.0	119016.0
1101	Madeira-Guaporé	4897792.0	20511855.0	31414481.0	18323362.0	75147499.0	10830322.0	85977818.0	3985259.0	831648.19	603.0	79.0	62.0	25.0	3943.0	203.0	0.0	38.0	117.0	23.0	6.0	60.0	2.0	1.0	3.0	45.0	137.0	6.0	1.0	2.0	96.0	3.0	69.0	0.0	144.0	31.0	0.0	44.0	356.0	6.0	54.0	0.0	6.0	0.0	0.0	3.0	6.0	21.0	253.0	29.0	15.0	4.0	5.0	0.0	1003.0	245.0	7.0	1.0	1.0	25.0	131.0	70.0	2.0	0.0	0.0	11.0	19.0	0.0	0.0	0.0	0.0	25.0	19.0	18.0	3.0	0.0	20.0	62.0	13.0	6.0	140.0	140.0	55.0	0.0	16.0	0.0	5.0	17.0	149.0	0.0	77.0	76.0	0.0	43.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	3.0	34.0	0.0	2.0	4.0	7.0	0.0	0.0	29.0	9.0	61.0	22.0	0.0	0.0	0.0	0.0	221.0	21.0	0.0	0.0	16.0	24.0	81.0	215.0	37.0	80.0	6.0	0.0	12.0	26.0	37.0	4.0	26.0	0.0	139.0	1710.0	215.0	190.0	133.0	304.0	350.0	134.0	255.0	400.0	916.0	1497.0	781.0	473.0	156.0	838.0	840.0	56.0	214.0	493.0	327.0	250.0	3098.0	2279.0	869.0	3026.0	3125.0	1102.0	2507.0	5286.0	0.0	2.0	331.0	1019.0	2.0	0.0	5.0	117.0	4.0	33.0	43.0	4.0	0.0	66.0	118.0	36.0	48.0	54.0	174.0	34.0	858.0	49.0	2991.0	317.0	39.0	82.0	70.0	7.0	62.0	55.0	35.0	80.0	4.0	13.0	38.0	125.0	43.0	81.0	0.0	428.0	8.0	0.0	0.0	18.0	4.0	51.0	50.0	10.0	0.0	34.0	23.0	112.0	157.0	0.0	50.0	222.0	757.0	793.0	0.0	118.0	295.0	11.0	17.0	11.0	162.0	5.0	2.0	86.0	128.0	23.0	191.0	51.0	197.0	1.0	25.0	37.0	9.0	344.0	20.0	126.0	67.0	0.0	1044.0	260.0	58.0	408.0	10.0	103.0	554.0	339.0	62.0	14.0	377.0	34.0	101.0	37.0	14.0	749.0	323.0	6.0	1714.0	387.0	371.0	3.0	171.0	6.0	2.0	20.0	49.0	19.0	19.0	8.0	269.0	103.0	181.0	471.0	476.0	822.0	162.0	274.0	586.0	195.0	2.0	0.0	64335.0
1202	Vale do Acre	4614918.0	6127814.0	21923902.0	15797281.0	48463913.0	5265091.0	53729006.0	3324248.0	987570.77	175.0	51.0	51.0	9.0	3969.0	169.0	0.0	23.0	19.0	11.0	10.0	59.0	2.0	0.0	0.0	4.0	73.0	4.0	0.0	2.0	178.0	1.0	57.0	6.0	111.0	92.0	3.0	35.0	243.0	12.0	50.0	0.0	10.0	0.0	0.0	0.0	10.0	18.0	138.0	24.0	8.0	1.0	2.0	0.0	214.0	82.0	0.0	1.0	5.0	7.0	100.0	47.0	0.0	0.0	0.0	12.0	4.0	0.0	0.0	0.0	0.0	27.0	7.0	0.0	0.0	0.0	35.0	41.0	5.0	0.0	101.0	164.0	46.0	0.0	6.0	2.0	0.0	0.0	92.0	10.0	21.0	21.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	0.0	8.0	0.0	0.0	0.0	1.0	14.0	5.0	0.0	0.0	6.0	0.0	0.0	22.0	7.0	48.0	0.0	0.0	0.0	0.0	3.0	172.0	5.0	0.0	0.0	5.0	31.0	26.0	72.0	13.0	23.0	0.0	0.0	62.0	0.0	19.0	3.0	15.0	3.0	40.0	2411.0	93.0	126.0	91.0	209.0	181.0	55.0	186.0	212.0	489.0	887.0	287.0	197.0	60.0	250.0	229.0	8.0	99.0	59.0	149.0	150.0	2096.0	1383.0	499.0	1523.0	1905.0	681.0	1425.0	3529.0	0.0	2.0	248.0	474.0	0.0	0.0	0.0	1.0	0.0	0.0	46.0	0.0	4.0	42.0	96.0	2.0	23.0	19.0	127.0	19.0	400.0	13.0	1837.0	177.0	29.0	54.0	45.0	9.0	16.0	38.0	36.0	40.0	1.0	2.0	6.0	45.0	41.0	24.0	0.0	329.0	11.0	0.0	0.0	7.0	0.0	16.0	15.0	0.0	0.0	15.0	32.0	57.0	41.0	2.0	88.0	73.0	347.0	449.0	0.0	52.0	176.0	6.0	6.0	0.0	63.0	0.0	10.0	49.0	53.0	22.0	157.0	41.0	204.0	0.0	2.0	46.0	2.0	153.0	15.0	57.0	26.0	2.0	145.0	279.0	20.0	100.0	21.0	48.0	296.0	556.0	46.0	8.0	187.0	37.0	72.0	41.0	1.0	379.0	81.0	4.0	984.0	193.0	148.0	0.0	113.0	0.0	4.0	3.0	61.0	21.0	10.0	0.0	178.0	65.0	60.0	257.0	300.0	565.0	56.0	184.0	371.0	75.0	6.0	0.0	39313.0
1303	Centro Amazonense	18915876.0	142449065.0	135888467.0	55749506.0	353002912.0	77061999.0	430064908.0	17434518.0	1900337.5700000005	196.0	219.0	164.0	19.0	462.0	249.0	0.0	41.0	40.0	21.0	37.0	125.0	2.0	24.0	2.0	12.0	98.0	4.0	59.0	0.0	76.0	49.0	113.0	6.0	174.0	131.0	0.0	38.0	940.0	37.0	138.0	0.0	6.0	67.0	10.0	4.0	23.0	19.0	436.0	6.0	16.0	6.0	15.0	0.0	166.0	204.0	8.0	9.0	110.0	140.0	264.0	276.0	45.0	0.0	17.0	0.0	38.0	9.0	43.0	0.0	5.0	97.0	29.0	146.0	6.0	21.0	62.0	751.0	42.0	7.0	204.0	208.0	96.0	0.0	24.0	16.0	71.0	54.0	356.0	19.0	201.0	117.0	0.0	267.0	237.0	128.0	89.0	151.0	81.0	5.0	26.0	2.0	45.0	6.0	91.0	3.0	27.0	47.0	23.0	185.0	0.0	25.0	4.0	23.0	12.0	0.0	36.0	116.0	54.0	264.0	2.0	0.0	0.0	169.0	341.0	43.0	0.0	19.0	20.0	104.0	81.0	600.0	158.0	403.0	13.0	3.0	147.0	30.0	128.0	17.0	142.0	15.0	451.0	2836.0	221.0	181.0	367.0	271.0	1300.0	751.0	1409.0	562.0	734.0	2073.0	517.0	891.0	121.0	1438.0	1495.0	124.0	449.0	415.0	522.0	420.0	7210.0	3962.0	2276.0	5232.0	6764.0	2461.0	4995.0	12409.0	0.0	6.0	1007.0	2119.0	12.0	0.0	60.0	729.0	14.0	68.0	146.0	40.0	3.0	282.0	384.0	195.0	179.0	679.0	462.0	369.0	1171.0	219.0	4971.0	1228.0	75.0	203.0	126.0	16.0	126.0	115.0	92.0	100.0	27.0	16.0	86.0	580.0	85.0	139.0	0.0	1097.0	45.0	0.0	4.0	153.0	0.0	123.0	102.0	15.0	0.0	39.0	60.0	171.0	268.0	2.0	265.0	316.0	863.0	1866.0	0.0	413.0	739.0	80.0	88.0	16.0	417.0	19.0	30.0	72.0	239.0	61.0	361.0	140.0	348.0	10.0	200.0	328.0	65.0	620.0	26.0	254.0	123.0	5.0	2356.0	792.0	145.0	782.0	53.0	215.0	1611.0	989.0	219.0	31.0	1325.0	126.0	213.0	95.0	43.0	1226.0	345.0	4.0	3559.0	636.0	714.0	20.0	370.0	22.0	16.0	40.0	174.0	131.0	10.0	5.0	510.0	204.0	277.0	428.0	884.0	1758.0	346.0	454.0	1093.0	147.0	15.0	0.0	123739.0
1302	Sudoeste Amazonense	3267021.0	590211.0	2101240.0	7143479.0	13101950.0	270103.0	13372004.0	2228266.0	581900.13	9.0	0.0	0.0	0.0	52.0	0.0	0.0	5.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	10.0	0.0	0.0	0.0	0.0	5.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	114.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	26.0	4.0	0.0	4.0	0.0	3.0	1.0	7.0	5.0	6.0	25.0	37.0	2.0	2.0	57.0	4.0	0.0	6.0	12.0	0.0	9.0	431.0	88.0	134.0	166.0	152.0	44.0	110.0	256.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	22.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	13.0	3.0	96.0	1.0	43.0	2.0	32.0	6.0	3.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	10.0	4.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	24.0	191.0	12.0	1.0	18.0	1.0	0.0	3.0	0.0	13.0	0.0	0.0	13.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	3.0	6.0	14.0	25.0	0.0	0.0	7.0	0.0	0.0	0.0	2609.0
1304	Sul Amazonense	3978368.0	671857.0	2155092.0	5565151.0	12370468.0	278580.0	12634345.0	1801524.0	408627.75	35.0	0.0	4.0	13.0	409.0	18.0	0.0	23.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	10.0	0.0	26.0	1.0	9.0	11.0	0.0	3.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	185.0	14.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	59.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	37.0	22.0	1.0	8.0	8.0	2.0	2.0	1.0	1.0	13.0	43.0	59.0	0.0	3.0	49.0	14.0	0.0	10.0	26.0	2.0	7.0	508.0	128.0	149.0	240.0	249.0	72.0	262.0	424.0	0.0	0.0	24.0	28.0	0.0	0.0	0.0	46.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	8.0	7.0	0.0	60.0	4.0	82.0	2.0	54.0	2.0	0.0	1.0	0.0	0.0	11.0	0.0	14.0	1.0	0.0	0.0	27.0	2.0	2.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	26.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	4.0	1.0	0.0	1.0	0.0	0.0	2.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	4.0	23.0	109.0	10.0	2.0	20.0	0.0	6.0	0.0	0.0	9.0	3.0	0.0	31.0	11.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	12.0	0.0	0.0	8.0	31.0	79.0	3.0	6.0	6.0	1.0	0.0	0.0	4270.0
