ID_da_microregiao	nome_da_microrregiao	Valor_bruto_agropecuaria	Valor_bruto_industria	Valor_bruto_servicos	Valor_bruto_administracao	Valor_bruto_total	Impostos	PIB	Populacao	PIB_per_capita	Produção de Lavouras Temporárias	Horticultura e Floricultura	Produção de Lavouras Permanentes	Produção de Sementes e Mudas Certificadas	Pecuária	Atividades de Apoio à Agricultura e à Pecuária	Caça e Serviços Relacionados	Produção Florestal - Florestas Plantadas	Produção Florestal - Florestas Nativas	Atividades de Apoio à Produção Florestal	Pesca	AqüIcultura	Extração de Carvão Mineral	Extração de Petróleo e Gás Natural	Extração de Minério de Ferro	Extração de Minerais Metálicos Não-Ferrosos	Extração de Pedra, Areia e Argila	Extração de Outros Minerais Não-Metálicos	Atividades de Apoio à Extração de Petróleo e Gás Natural	Atividades de Apoio à Extração de Minerais, Exceto Petróleo e Gás Natural	Abate e Fabricação de Produtos de Carne	Preservação do Pescado e Fabricação de Produtos do Pescado	Fabricação de Conservas de Frutas, Legumes e Outros Vegetais	Fabricação de óleos e Gorduras Vegetais e Animais	Laticínios	Moagem, Fabricação de Produtos Amiláceos e de Alimentos para Animais	Fabricação e Refino de Açúcar	Torrefação e Moagem de Café	Fabricação de Outros Produtos Alimentícios	Fabricação de Bebidas Alcoólicas	Fabricação de Bebidas Não-Alcoólicas	Processamento Industrial do Fumo	Fabricação de Produtos do Fumo	Preparação e Fiação de Fibras Têxteis	Tecelagem, Exceto Malha	Fabricação de Tecidos de Malha	Acabamentos em Fios, Tecidos e Artefatos Têxteis	Fabricação de Artefatos Têxteis, Exceto Vestuário	Confecção de Artigos do Vestuário e Acessórios	Fabricação de Artigos de Malharia e Tricotagem	Curtimento e Outras Preparações de Couro	Fabricação de Artigos para Viagem e de Artefatos Diversos de Couro	Fabricação de Calçados	Fabricação de Partes para Calçados, de Qualquer Material	Desdobramento de Madeira	Fabricação de Produtos de Madeira, Cortiça e Material Trançado, Exceto Móveis	Fabricação de Celulose e Outras Pastas para a Fabricação de Papel	Fabricação de Papel, Cartolina e Papel-Cartão	Fabricação de Embalagens de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Fabricação de Produtos Diversos de Papel, Cartolina, Papel-Cartão e Papelão Ondulado	Atividade de Impressão	Serviços de Pré-Impressão e Acabamentos Gráficos	Reprodução de Materiais Gravados em Qualquer Suporte	Coquerias	Fabricação de Produtos Derivados do Petróleo	Fabricação de Biocombustíveis	Fabricação de Produtos Químicos Inorgânicos	Fabricação de Produtos Químicos Orgânicos	Fabricação de Resinas e Elastômeros	Fabricação de Fibras Artificiais e Sintéticas	Fabricação de Defensivos Agrícolas e Desinfestantes Domissanitários	Fabricação de Sabões, Detergentes, Produtos de Limpeza, Cosméticos, Produtos de Perfumaria e de Higiene Pessoal	Fabricação de Tintas, Vernizes, Esmaltes, Lacas e Produtos Afins	Fabricação de Produtos e Preparados Químicos Diversos	Fabricação de Produtos Farmoquímicos	Fabricação de Produtos Farmacêuticos	Fabricação de Produtos de Borracha	Fabricação de Produtos de Material Plástico	Fabricação de Vidro e de Produtos do Vidro	Fabricação de Cimento	Fabricação de Artefatos de Concreto, Cimento, Fibrocimento, Gesso e Materiais Semelhantes	Fabricação de Produtos Cerâmicos	Aparelhamento de Pedras e Fabricação de Outros Produtos de Minerais Não-Metálicos	Produção de Ferro-Gusa e de Ferroligas	Siderurgia	Produção de Tubos de Aço, Exceto Tubos sem Costura	Metalurgia dos Metais Não-Ferrosos	Fundição	Fabricação de Estruturas Metálicas e Obras de Caldeiraria Pesada	Fabricação de Tanques, Reservatórios Metálicos e Caldeiras	Forjaria, Estamparia, Metalurgia do Pó e Serviços de Tratamento de Metais	Fabricação de Artigos de Cutelaria, de Serralheria e Ferramentas	Fabricação de Equipamento Bélico Pesado, Armas de Fogo e Munições	Fabricação de Produtos de Metal não Especificados Anteriormente	Fabricação de Componentes Eletrônicos	Fabricação de Equipamentos de Informática e Periféricos	Fabricação de Equipamentos de Comunicação	Fabricação de Aparelhos de Recepção, Reprodução, Gravação e Amplificação de áudio e Vídeo	Fabricação de Aparelhos e Instrumentos de Medida, Teste e Controle	Fabricação de Aparelhos Eletromédicos e Eletroterapêuticos e Equipamentos de Irradiação	Fabricação de Equipamentos e Instrumentos ópticos, Fotográficos e Cinematográficos	Fabricação de Mídias Virgens, Magnéticas e ópticas	Fabricação de Geradores, Transformadores e Motores Elétricos	Fabricação de Pilhas, Baterias e Acumuladores Elétricos	Fabricação de Equipamentos para Distribuição e Controle de Energia Elétrica	Fabricação de Lâmpadas e Outros Equipamentos de Iluminação	Fabricação de Eletrodomésticos	Fabricação de Equipamentos e Aparelhos Elétricos não Especificados Anteriormente	Fabricação de Motores, Bombas, Compressores e Equipamentos de Transmissão	Fabricação de Máquinas e Equipamentos de Uso Geral	Fabricação de Tratores e de Máquinas e Equipamentos para a Agricultura e Pecuária	Fabricação de Máquinas-Ferramenta	Fabricação de Máquinas e Equipamentos de Uso na Extração Mineral e na Construção	Fabricação de Máquinas e Equipamentos de Uso Industrial Específico	Fabricação de Automóveis, Camionetas e Utilitários	Fabricação de Caminhões e ônibus	Fabricação de Cabines, Carrocerias e Reboques para Veículos Automotores	Fabricação de Peças e Acessórios para Veículos Automotores	Recondicionamento e Recuperação de Motores para Veículos Automotores	Construção de Embarcações	Fabricação de Veículos Ferroviários	Fabricação de Aeronaves	Fabricação de Veículos Militares de Combate	Fabricação de Equipamentos de Transporte não Especificados Anteriormente	Fabricação de Móveis	Fabricação de Artigos de Joalheria, Bijuteria e Semelhantes	Fabricação de Instrumentos Musicais	Fabricação de Artefatos para Pesca e Esporte	Fabricação de Brinquedos e Jogos Recreativos	Fabricação de Instrumentos e Materiais para Uso Médico e Odontológico e de Artigos ópticos	Fabricação de Produtos Diversos	Manutenção e Reparação de Máquinas e Equipamentos	Instalação de Máquinas e Equipamentos	Geração, Transmissão e Distribuição de Energia Elétrica	Produção e Distribuição de Combustíveis Gasosos por Redes Urbanas	Produção e Distribuição de Vapor, água Quente e Ar Condicionado	Captação, Tratamento e Distribuição de água	Esgoto e Atividades Relacionadas	Coleta de Resíduos	Tratamento e Disposição de Resíduos	Recuperação de Materiais	Descontaminação e Outros Serviços de Gestão de Resíduos	Incorporação de Empreendimentos Imobiliários	Construção de Edifícios	Construção de Rodovias, Ferrovias, Obras Urbanas e Obras de Arte Especiais	Obras de Infra-Estrutura para Energia Elétrica, Telecomunicações, água, Esgoto e Transporte por Dutos	Construção de Outras Obras de Infra-Estrutura	Demolição e Preparação do Terreno	Instalações Elétricas, Hidráulicas e Outras Instalações em Construções	Obras de Acabamento	Outros Serviços Especializados para Construção	Comércio de Veículos Automotores	Manutenção e Reparação de Veículos Automotores	Comércio de Peças e Acessórios para Veículos Automotores	Comércio, Manutenção e Reparação de Motocicletas, Peças e Acessórios	Representantes Comerciais e Agentes do Comércio, Exceto de Veículos Automotores e Motocicletas	Comércio Atacadista de Matérias-Primas Agrícolas e Animais Vivos	Comércio Atacadista Especializado em Produtos Alimentícios, Bebidas e Fumo	Comércio Atacadista de Produtos de Consumo Não-Alimentar	Comércio Atacadista de Equipamentos e Produtos de Tecnologias de Informação e Comunicação	Comércio Atacadista de Máquinas, Aparelhos e Equipamentos, Exceto de Tecnologias de Informação e Comunicação	Comércio Atacadista de Madeira, Ferragens, Ferramentas, Material Elétrico e Material de Construção	Comércio Atacadista Especializado em Outros Produtos	Comércio Atacadista Não-Especializado	Comércio Varejista Não-Especializado	Comércio Varejista de Produtos Alimentícios, Bebidas e Fumo	Comércio Varejista de Combustíveis para Veículos Automotores	Comércio Varejista de Material de Construção	Comércio Varejista de Equipamentos de Informática e Comunicação	Comércio Varejista de Artigos Culturais, Recreativos e Esportivos	Comércio Varejista de Produtos Farmacêuticos, Perfumaria e Cosméticos e Artigos Médicos, ópticos e Ortopédicos	Comércio Varejista de Produtos Novos não Especificados Anteriormente e de Produtos Usados	Comércio Ambulante e Outros Tipos de Comércio Varejista	Transporte Ferroviário e Metroferroviário	Transporte Rodoviário de Passageiros	Transporte Rodoviário de Carga	Transporte Dutoviário	Trens Turísticos, Teleféricos e Similares	Transporte Marítimo de Cabotagem e Longo Curso	Transporte por Navegação Interior	Navegação de Apoio	Outros Transportes Aquaviários	Transporte Aéreo de Passageiros	Transporte Aéreo de Carga	Transporte Espacial	Armazenamento, Carga e Descarga	Atividades Auxiliares dos Transportes Terrestres	Atividades Auxiliares dos Transportes Aquaviários	Atividades Auxiliares dos Transportes Aéreos	Atividades Relacionadas à Organização do Transporte de Carga	Atividades de Correio	Atividades de Malote e de Entrega	Hotéis e Similares	Outros Tipos de Alojamento não Especificados Anteriormente	Restaurantes e Outros Serviços de Alimentação e Bebidas	Serviços de Catering, Bufê e Outros Serviços de Comida Preparada	Edição de Livros, Jornais, Revistas e Outras Atividades de Edição	Edição Integrada à Impressão de Livros, Jornais, Revistas e Outras Publicações	Atividades Cinematográficas, Produção de Vídeos e de Programas de Televisão	Atividades de Gravação de Som e de Edição de Música	Atividades de Rádio	Atividades de Televisão	Telecomunicações por Fio	Telecomunicações sem Fio	Telecomunicações por Satélite	Operadoras de Televisão por Assinatura	Outras Atividades de Telecomunicações	Atividades dos Serviços de Tecnologia da Informação	Tratamento de Dados, Hospedagem na Internet e Outras Atividades Relacionadas	Outras Atividades de Prestação de Serviços de Informação	Banco Central	Intermediação Monetária - Depósitos à Vista	Intermediação Não-Monetária - Outros Instrumentos de Captação	Arrendamento Mercantil	Sociedades de Capitalização	Atividades de Sociedades de Participação	Fundos de Investimento	Atividades de Serviços Financeiros não Especificadas Anteriormente	Seguros de Vida e Não-Vida	Seguros-Saúde	Resseguros	Previdência Complementar	Planos de Saúde	Atividades Auxiliares dos Serviços Financeiros	Atividades Auxiliares dos Seguros, da Previdência Complementar e dos Planos de Saúde	Atividades de Administração de Fundos por Contrato ou Comissão	Atividades Imobiliárias de Imóveis Próprios	Atividades Imobiliárias por Contrato ou Comissão	Atividades Jurídicas	Atividades de Contabilidade, Consultoria e Auditoria Contábil e Tributária	Sedes de Empresas e Unidades Administrativas Locais	Atividades de Consultoria em Gestão Empresarial	Serviços de Arquitetura e Engenharia e Atividades Técnicas Relacionadas	Testes e Análises Técnicas	Pesquisa e Desenvolvimento Experimental em Ciências Físicas e Naturais	Pesquisa e Desenvolvimento Experimental em Ciências Sociais e Humanas	Publicidade	Pesquisas de Mercado e de Opinião Pública	Design e Decoração de Interiores	Atividades Fotográficas e Similares	Atividades Profissionais, Científicas e Técnicas não Especificadas Anteriormente	Atividades Veterinárias	Locação de Meios de Transporte sem Condutor	Aluguel de Objetos Pessoais e Domésticos	Aluguel de Máquinas e Equipamentos sem Operador	Gestão de Ativos Intangíveis Não-Financeiros	Seleção e Agenciamento de Mão-De-Obra	Locação de Mão-De-Obra Temporária	Fornecimento e Gestão de Recursos Humanos para Terceiros	Agências de Viagens e Operadores Turísticos	Serviços de Reservas e Outros Serviços de Turismo não Especificados Anteriormente	Atividades de Vigilância, Segurança Privada e Transporte de Valores	Atividades de Monitoramento de Sistemas de Segurança	Atividades de Investigação Particular	Serviços Combinados para Apoio a Edifícios	Atividades de Limpeza	Atividades Paisagísticas	Serviços de Escritório e Apoio Administrativo	Atividades de Teleatendimento	Atividades de Organização de Eventos, Exceto Culturais e Esportivos	Outras Atividades de Serviços Prestados Principalmente às Empresas	Administração do Estado e da Política Econômica e Social	Serviços Coletivos Prestados Pela Administração Pública	Seguridade Social Obrigatória	Educação Infantil e Ensino Fundamental	Ensino Médio	Educação Superior	Educação Profissional de Nível Técnico e Tecnológico	Atividades de Apoio à Educação	Outras Atividades de Ensino	Atividades de Atendimento Hospitalar	Serviços Móveis de Atendimento a Urgências e de Remoção de Pacientes	Atividades de Atenção Ambulatorial Executadas por Médicos e Odontólogos	Atividades de Serviços de Complementação Diagnóstica e Terapêutica	Atividades de Profissionais da área de Saúde, Exceto Médicos e Odontólogos	Atividades de Apoio à Gestão de Saúde	Atividades de Atenção à Saúde Humana não Especificadas Anteriormente	Atividades de Assistência a Idosos, Deficientes Físicos, Imunodeprimidos e Convalescentes, e de Infra-Est e Apoio a Pac Prest em Res Col e Part	Atividades de Assistência Psicossocial e à Saúde a Portadores de Distúrbios Psíquicos, Deficiência Mental e Dependência Química	Atividades de Assistência Social Prestadas em Residências Coletivas e Particulares	Serviços de Assistência Social sem Alojamento	Atividades Artísticas, Criativas e de Espetáculos	Atividades Ligadas ao Patrimônio Cultural e Ambiental	Atividades de Exploração de Jogos de Azar e Apostas	Atividades Esportivas	Atividades de Recreação e Lazer	Atividades de Organizações Associativas Patronais, Empresariais e Profissionais	Atividades de Organizações Sindicais	Atividades de Associações de Defesa de Direitos Sociais	Atividades de Organizações Associativas não Especificadas Anteriormente	Reparação e Manutenção de Equipamentos de Informática e Comunicação	Reparação e Manutenção de Objetos e Equipamentos Pessoais e Domésticos	Outras Atividades de Serviços Pessoais	Serviços Domésticos	Organismos Internacionais e Outras Instituições Extraterritoriais	{ñ class}	Total_de_estabelecimentos
11006	Cacoal	3551770.0	2632847.0	7380456.0	6413593.0	19978661.0	2058734.0	22037398.0	1428055.0	756248.98	138.0	9.0	97.0	0.0	4559.0	99.0	0.0	28.0	20.0	0.0	10.0	8.0	0.0	0.0	9.0	8.0	63.0	0.0	0.0	5.0	105.0	0.0	22.0	0.0	126.0	54.0	0.0	38.0	153.0	5.0	11.0	0.0	1.0	1.0	6.0	0.0	1.0	35.0	206.0	2.0	14.0	14.0	5.0	0.0	374.0	200.0	0.0	0.0	0.0	3.0	126.0	18.0	3.0	0.0	0.0	7.0	7.0	0.0	0.0	0.0	0.0	27.0	1.0	7.0	0.0	0.0	24.0	32.0	0.0	0.0	102.0	74.0	40.0	0.0	0.0	0.0	2.0	17.0	79.0	0.0	46.0	54.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	1.0	0.0	28.0	3.0	26.0	0.0	0.0	0.0	0.0	2.0	239.0	11.0	0.0	0.0	9.0	17.0	51.0	64.0	18.0	59.0	0.0	0.0	13.0	7.0	13.0	2.0	12.0	4.0	35.0	1288.0	58.0	58.0	32.0	218.0	91.0	48.0	113.0	162.0	441.0	710.0	554.0	84.0	188.0	202.0	218.0	10.0	54.0	228.0	83.0	31.0	1267.0	664.0	357.0	998.0	1412.0	282.0	1375.0	2433.0	0.0	3.0	186.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	56.0	19.0	0.0	6.0	3.0	62.0	33.0	209.0	8.0	802.0	93.0	13.0	26.0	22.0	9.0	68.0	35.0	32.0	1.0	0.0	0.0	30.0	39.0	57.0	39.0	0.0	189.0	1.0	0.0	0.0	3.0	0.0	17.0	9.0	0.0	0.0	0.0	3.0	27.0	35.0	0.0	52.0	37.0	298.0	343.0	0.0	20.0	67.0	1.0	0.0	1.0	61.0	0.0	9.0	33.0	68.0	17.0	54.0	55.0	65.0	0.0	2.0	0.0	2.0	93.0	0.0	1.0	1.0	0.0	27.0	45.0	23.0	175.0	0.0	25.0	209.0	176.0	0.0	1.0	69.0	3.0	67.0	13.0	4.0	297.0	108.0	4.0	676.0	244.0	100.0	3.0	93.0	9.0	4.0	0.0	16.0	22.0	0.0	0.0	114.0	17.0	39.0	67.0	208.0	280.0	56.0	108.0	210.0	52.0	0.0	0.0	28895.0
11003	Ariquemes	2375234.0	2522941.0	5251310.0	4979508.0	15128993.0	1496810.0	16625807.0	1107218.0	574610.6	122.0	33.0	36.0	3.0	3660.0	254.0	0.0	28.0	62.0	18.0	10.0	78.0	0.0	0.0	10.0	123.0	54.0	11.0	0.0	26.0	73.0	10.0	8.0	0.0	55.0	38.0	0.0	29.0	46.0	4.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	54.0	3.0	0.0	8.0	0.0	0.0	482.0	178.0	0.0	2.0	0.0	4.0	35.0	1.0	0.0	0.0	0.0	2.0	2.0	2.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	47.0	26.0	1.0	0.0	46.0	31.0	21.0	0.0	0.0	0.0	26.0	12.0	47.0	0.0	27.0	21.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	8.0	2.0	6.0	0.0	0.0	34.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	120.0	5.0	0.0	0.0	7.0	22.0	27.0	98.0	15.0	24.0	0.0	3.0	0.0	9.0	24.0	1.0	26.0	0.0	10.0	429.0	59.0	21.0	40.0	154.0	80.0	37.0	142.0	132.0	380.0	577.0	336.0	33.0	67.0	206.0	88.0	8.0	56.0	172.0	103.0	38.0	799.0	448.0	278.0	759.0	952.0	289.0	803.0	1724.0	0.0	0.0	137.0	324.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	13.0	14.0	0.0	2.0	7.0	53.0	11.0	205.0	6.0	690.0	53.0	9.0	25.0	14.0	0.0	26.0	31.0	6.0	0.0	0.0	0.0	11.0	23.0	15.0	5.0	0.0	92.0	0.0	0.0	0.0	5.0	0.0	29.0	0.0	0.0	0.0	0.0	7.0	6.0	16.0	0.0	46.0	23.0	238.0	217.0	0.0	6.0	20.0	3.0	0.0	0.0	32.0	6.0	1.0	33.0	22.0	8.0	28.0	10.0	59.0	0.0	0.0	1.0	0.0	76.0	4.0	6.0	16.0	0.0	44.0	15.0	0.0	123.0	0.0	8.0	148.0	127.0	0.0	22.0	89.0	8.0	32.0	16.0	1.0	178.0	75.0	7.0	544.0	138.0	81.0	4.0	11.0	7.0	4.0	12.0	25.0	19.0	7.0	0.0	49.0	27.0	9.0	29.0	286.0	204.0	37.0	73.0	164.0	27.0	3.0	0.0	20952.0
11008	Colorado do Oeste	1536488.0	365372.0	1493663.0	1494038.0	4889559.0	488455.0	5378015.0	321841.0	565329.99	255.0	7.0	0.0	1.0	1309.0	73.0	0.0	0.0	8.0	0.0	6.0	4.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	12.0	0.0	1.0	0.0	38.0	29.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	8.0	0.0	0.0	0.0	53.0	39.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	5.0	3.0	0.0	0.0	6.0	41.0	0.0	0.0	0.0	0.0	0.0	1.0	24.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	5.0	23.0	5.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	9.0	199.0	25.0	3.0	13.0	7.0	7.0	7.0	10.0	1.0	102.0	94.0	136.0	12.0	17.0	20.0	10.0	5.0	2.0	9.0	28.0	12.0	306.0	109.0	89.0	269.0	232.0	83.0	299.0	568.0	0.0	0.0	48.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	30.0	1.0	55.0	1.0	132.0	4.0	1.0	10.0	0.0	0.0	5.0	6.0	13.0	0.0	0.0	0.0	2.0	6.0	9.0	11.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0	0.0	0.0	0.0	60.0	51.0	0.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	15.0	15.0	1.0	0.0	7.0	14.0	0.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	19.0	4.0	1.0	10.0	0.0	4.0	42.0	80.0	0.0	0.0	14.0	0.0	11.0	0.0	0.0	27.0	0.0	0.0	85.0	36.0	33.0	1.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	0.0	19.0	4.0	6.0	39.0	30.0	79.0	14.0	23.0	34.0	3.0	0.0	0.0	6096.0
11002	Guajará-Mirim	885013.0	271301.0	2105665.0	2055002.0	5316982.0	720999.0	6037984.0	460121.0	222141.86	19.0	1.0	0.0	5.0	911.0	5.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	6.0	10.0	0.0	6.0	20.0	0.0	10.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	7.0	14.0	0.0	0.0	0.0	0.0	143.0	14.0	2.0	0.0	1.0	6.0	12.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	10.0	6.0	0.0	0.0	10.0	11.0	3.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	6.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	7.0	13.0	12.0	0.0	0.0	0.0	0.0	3.0	3.0	8.0	0.0	0.0	0.0	2.0	42.0	2.0	5.0	0.0	24.0	10.0	0.0	6.0	11.0	49.0	127.0	105.0	39.0	37.0	214.0	101.0	2.0	32.0	89.0	40.0	76.0	462.0	227.0	107.0	339.0	277.0	105.0	260.0	452.0	0.0	0.0	36.0	88.0	0.0	0.0	0.0	22.0	0.0	11.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	2.0	18.0	0.0	85.0	7.0	122.0	26.0	0.0	0.0	0.0	0.0	6.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	8.0	0.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	51.0	50.0	0.0	0.0	10.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	5.0	1.0	7.0	14.0	7.0	0.0	0.0	2.0	0.0	15.0	6.0	1.0	3.0	0.0	0.0	1.0	0.0	30.0	0.0	0.0	27.0	72.0	6.0	0.0	13.0	5.0	0.0	0.0	0.0	62.0	7.0	0.0	83.0	39.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	12.0	4.0	6.0	12.0	35.0	81.0	10.0	26.0	25.0	10.0	0.0	0.0	5873.0
11004	Ji-Paraná	4150019.0	3595942.0	10906876.0	8005537.0	26658376.0	3324580.0	29982952.0	1833643.0	893553.17	117.0	69.0	76.0	33.0	5180.0	395.0	0.0	12.0	12.0	13.0	7.0	30.0	0.0	0.0	4.0	3.0	80.0	0.0	0.0	1.0	75.0	1.0	11.0	6.0	236.0	153.0	0.0	52.0	121.0	6.0	12.0	0.0	0.0	1.0	0.0	0.0	4.0	25.0	200.0	16.0	10.0	8.0	4.0	0.0	143.0	138.0	0.0	0.0	1.0	10.0	125.0	24.0	0.0	0.0	1.0	11.0	3.0	1.0	0.0	0.0	0.0	27.0	0.0	16.0	7.0	6.0	40.0	18.0	8.0	0.0	119.0	115.0	29.0	0.0	7.0	0.0	5.0	0.0	77.0	5.0	68.0	78.0	0.0	20.0	0.0	2.0	1.0	6.0	1.0	0.0	0.0	0.0	3.0	6.0	6.0	1.0	0.0	6.0	5.0	23.0	0.0	0.0	0.0	1.0	0.0	0.0	31.0	3.0	28.0	10.0	0.0	0.0	0.0	12.0	135.0	2.0	0.0	0.0	6.0	47.0	82.0	136.0	7.0	8.0	0.0	0.0	1.0	15.0	24.0	3.0	30.0	2.0	47.0	490.0	139.0	65.0	113.0	131.0	152.0	74.0	205.0	192.0	590.0	813.0	573.0	162.0	105.0	380.0	365.0	8.0	96.0	168.0	150.0	60.0	1230.0	882.0	547.0	1292.0	1925.0	434.0	1788.0	3316.0	0.0	1.0	266.0	612.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	49.0	59.0	0.0	5.0	14.0	88.0	27.0	297.0	17.0	998.0	74.0	28.0	58.0	44.0	2.0	87.0	48.0	13.0	8.0	2.0	0.0	38.0	75.0	14.0	22.0	0.0	229.0	0.0	0.0	0.0	1.0	0.0	22.0	2.0	0.0	0.0	0.0	7.0	28.0	60.0	1.0	80.0	54.0	401.0	357.0	0.0	14.0	36.0	21.0	0.0	2.0	73.0	4.0	7.0	45.0	79.0	26.0	45.0	50.0	84.0	1.0	0.0	2.0	0.0	163.0	6.0	21.0	13.0	0.0	84.0	41.0	11.0	246.0	4.0	28.0	305.0	191.0	3.0	13.0	62.0	19.0	32.0	29.0	0.0	424.0	109.0	1.0	917.0	274.0	145.0	1.0	45.0	6.0	3.0	6.0	19.0	31.0	5.0	5.0	127.0	20.0	43.0	80.0	316.0	469.0	59.0	97.0	282.0	49.0	0.0	0.0	34698.0
11007	Vilhena	1668122.0	2846726.0	6752981.0	4027249.0	15295077.0	2393335.0	17688409.0	860613.0	611560.65	655.0	109.0	36.0	8.0	3285.0	175.0	0.0	45.0	21.0	19.0	3.0	25.0	0.0	0.0	0.0	0.0	78.0	0.0	0.0	0.0	53.0	0.0	5.0	13.0	38.0	55.0	0.0	1.0	117.0	5.0	13.0	0.0	0.0	0.0	0.0	2.0	11.0	38.0	166.0	2.0	0.0	6.0	0.0	0.0	161.0	91.0	0.0	0.0	2.0	18.0	76.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	1.0	0.0	5.0	15.0	8.0	0.0	0.0	89.0	81.0	32.0	0.0	0.0	0.0	7.0	24.0	53.0	32.0	46.0	34.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	0.0	0.0	1.0	0.0	6.0	0.0	2.0	0.0	8.0	0.0	0.0	35.0	4.0	9.0	0.0	0.0	0.0	0.0	7.0	149.0	0.0	0.0	0.0	0.0	5.0	53.0	54.0	14.0	65.0	0.0	0.0	14.0	4.0	21.0	2.0	25.0	0.0	35.0	648.0	59.0	13.0	45.0	116.0	84.0	28.0	118.0	177.0	717.0	601.0	240.0	64.0	58.0	185.0	91.0	23.0	40.0	122.0	133.0	42.0	789.0	571.0	265.0	839.0	993.0	296.0	736.0	1706.0	0.0	3.0	130.0	1430.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	19.0	33.0	1.0	12.0	0.0	47.0	16.0	208.0	3.0	726.0	57.0	24.0	25.0	33.0	14.0	38.0	21.0	20.0	3.0	0.0	0.0	49.0	38.0	36.0	24.0	0.0	101.0	0.0	0.0	1.0	4.0	0.0	19.0	2.0	0.0	0.0	0.0	12.0	25.0	27.0	0.0	22.0	52.0	328.0	232.0	0.0	15.0	64.0	8.0	0.0	2.0	56.0	3.0	0.0	29.0	63.0	8.0	34.0	59.0	68.0	0.0	1.0	2.0	0.0	67.0	4.0	10.0	16.0	0.0	22.0	39.0	12.0	130.0	13.0	13.0	193.0	119.0	0.0	1.0	62.0	10.0	38.0	0.0	1.0	214.0	49.0	9.0	487.0	117.0	101.0	20.0	21.0	1.0	0.0	5.0	18.0	25.0	0.0	0.0	67.0	23.0	27.0	34.0	150.0	143.0	32.0	130.0	158.0	42.0	0.0	0.0	23001.0
